,ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
2631,ZTF19aawrumx,SN2019gxu,19:33:29.87,+67:30:23.8,649.89,g,18.3431,-19.08,24.041,9.998,14.043,SN Ia,0.06,21.04864209,0.285
2632,ZTF19aawqckx,SN2019gxi,18:02:17.22,+69:52:55.2,651.95,g,17.033,-18.94,20.544,9.607,10.937,SN Ia,0.034,29.55860121,0.11
2633,ZTF19aawqcgy,SN2019hsx,18:12:56.21,+68:21:45.2,648.76,r,17.8541,-17.00,25.096,11.929,13.167,SN Ic-BL,0.02065,28.60227158,0.129
2634,ZTF19aawnqoj,SN2019gxg,15:32:51.51,+06:17:40.6,652.67,g,18.1053,-19.49,24.768,12.081,12.687,SN Ia,0.07,46.39545427,0.146
2635,ZTF19aawmqtd,SN2019gwg,17:28:21.17,+23:44:39.3,653.81,g,17.8282,-19.33,28.416,11.184,17.232,SN Ia,0.057,28.19747511,0.152
2636,ZTF19aawmkja,SN2019gwf,18:55:40.31,+51:14:15.9,650.85,r,17.1898,-19.11,23.784,10.7,13.084,SN Ia,0.04,20.19783906,0.124
2637,ZTF19aawhniz,SN2019gvw,14:07:14.42,+49:05:37.8,647.74,r,18.792,-18.71,>24.824,8.864,>15.96,SN Ia,0.0713,63.61424791,0.048
2638,ZTF19aawgxdn,SN2019gmh,16:31:03.16,+41:09:14.2,653.7,r,18.3783,-17.26,44.093,19.017,25.076,SN II,0.030660000000000003,43.26391665,0.033
2639,ZTF19aawgfnn,SN2019gsh,14:40:24.67,+09:30:06.1,644.76,r,18.0229,-18.85,22.019,9.019,13,SN Ia,0.053,58.83483435,0.07400000000000001
2640,ZTF19aawfkeg,SN2019ght,20:19:39.48,-10:12:38.6,650.98,g,18.5392,-18.37,30.063,18.574,11.489,SN II,0.047,-24.18755492,0.298
2641,ZTF19aawfcgp,SN2019gcd,21:55:58.04,+27:53:56.4,646.97,r,16.925,-17.86,24.376,11.6,12.776,SN Ia,0.01951,-20.71332326,0.193
2642,ZTF19aawfbtg,SN2019hge,22:24:21.20,+24:47:17.1,686.96,g,18.1912,-19.92,63.473,37.017,26.456,SLSN-I,0.0866,-27.132307899999997,0.18100000000000002
2643,ZTF19aawafvn,SN2019gwb,14:37:15.61,+30:09:57.0,653.77,g,18.0589,-19.53,25.074,14.823,10.251,SN Ia,0.07400000000000001,66.63794374,0.039
2644,ZTF19aavxpbx,SN2019geq,15:10:06.03,-12:56:35.3,643.75,r,18.8347,-18.82,31.762,21.132,10.63,SN Ia,0.07,37.68147289,0.27899999999999997
2645,ZTF19aavvozj,SN2019gxt,20:41:15.51,+16:11:03.0,648.97,r,18.9863,-19.39,25.418,12.465,12.953,SN Ia,0.1,-15.48435266,0.201
2646,ZTF19aavsyhq,SN2019gis,16:09:42.92,-04:23:18.0,651.77,r,16.8802,-19.79,23.899,10.873,13.026,SN Ia,0.04,32.72447932,0.5760000000000001
2647,ZTF19aavsahh,SN2019giy,16:30:18.69,+06:11:50.8,642.79,g,18.1134,-19.28,21.5,9.533,11.967,SN Ia,0.063,34.07486616,0.16699999999999998
2648,ZTF19aavrswr,SN2019gcw,15:16:36.70,+07:04:00.7,645.73,g,17.1744,-18.85,17.366,7.068,10.298,SN Ia,0.035,50.17253821,0.1
2649,ZTF19aavoweu,SN2019gqd,16:28:50.13,+39:50:03.6,647.76,r,18.3404,-17.65,22.085,14.912,7.173,SN Ic,0.0359,43.66312957,0.036000000000000004
2650,ZTF19aavouyw,SN2019gfm,15:35:46.58,+24:03:44.9,644.71,g,18.6958,-21.02,37.838,11.871,25.967,SLSN-I,0.1816,52.98196576,0.149
2651,ZTF19aavounq,SN2019gel,15:09:57.94,+14:31:05.2,644.71,g,18.2358,-19.49,26.725,7.735,18.99,SN Ia,0.0763,55.40902174,0.092
2652,ZTF19aavoiyc,SN2019gjq,15:59:05.56,+19:48:05.1,644.77,r,18.75,-17.88,26.303,8.107,18.196,SN Ia,0.047,46.59158991,0.10400000000000001
2653,ZTF19aavnxwj,SN2019giu,12:47:50.07,+41:51:26.1,647.74,r,18.4648,-19.30,27.91,13.138,14.772,SN Ia,0.08,75.25268662,0.052000000000000005
2654,ZTF19aavnwyt,SN2019gcj,10:55:06.23,+57:38:56.0,643.67,g,17.7256,-18.80,17.979,6.913,11.066,SN Ia,0.04616,53.26393877,0.013999999999999999
2655,ZTF19aavnwxf,SN2019gci,12:39:35.56,+45:22:37.8,641.69,g,17.4385,-19.17,20.68,6.118,14.562,SN Ia,0.0469,71.59908492,0.057
2656,ZTF19aavmlqh,SN2019gbq,16:52:41.52,+11:22:53.0,638.85,g,18.6155,-19.28,25.448,8.123,17.325,SN Ia,0.08,31.47230744,0.151
2657,ZTF19aavmgtv,SN2019gcm,14:23:43.23,+28:20:51.9,639.78,r,17.1853,-18.36,17.092,8.065,9.027,SN Ia,0.0292,69.57503828,0.053
2658,ZTF19aavlnjz,SN2019gcu,14:10:02.58,+04:25:47.3,633.75,g,18.6971,-19.24,35.04,10.645,24.395,SN Ia,0.085,60.55963414,0.069
2659,ZTF19aavlfvn,SN2019gau,14:38:10.42,+10:08:05.2,641.78,r,18.8233,-16.63,>21.998,13.038,>8.96,SN Ia,0.0277,59.65858192,0.083
2660,ZTF19aavkptg,SN2019gqs,11:36:15.77,+49:09:12.5,628.7,g,18.872,-17.26,38.211,8.688,29.523,SN IIP,0.03787,63.63529614,0.047
2661,ZTF19aavkhuy,SN2019fpf,11:22:52.24,+34:10:07.0,639.68,r,17.6035,-18.01,22.326,13.563,8.763,SN Ia,0.03,69.74417740000001,0.06
2662,ZTF19aavjzrz,SN2019hkj,01:31:10.49,+43:37:21.3,691.93,r,17.8238,-16.81,>83.166,>47.98,35.186,SN IIP,0.018000000000000002,-18.66380289,0.228
2663,ZTF19aavjukt,SN2019hgy,17:48:20.50,+48:12:07.0,663.83,r,17.7584,-18.29,73.592,17.753,55.839,SN IIn,0.036000000000000004,30.07885664,0.105
2664,ZTF19aavjlkx,SN2019gbm,15:57:42.25,+27:00:11.3,632.84,g,18.7858,-19.17,30.415,8.247,22.168,SN II,0.08344,48.78188403,0.11599999999999999
2665,ZTF19aavivbl,SN2019gvj,19:50:42.79,+53:28:46.3,638.97,r,18.7633,-19.56,18.836,9.923,8.913,SN Ia,0.09,13.35529746,0.419
2666,ZTF19aavitlq,SN2019gip,19:57:01.39,+50:10:42.7,641.97,r,18.5151,-17.49,29.162,12.192,16.97,SN Ia,0.03146,10.91388331,0.41
2667,ZTF19aavissk,SN2019fxu,19:37:20.10,+39:39:59.5,635.95,g,17.3789,-19.33,27.261,12.281,14.98,SN Ia,0.04,8.90415884,0.428
2668,ZTF19aavidqf,SN2019gbh,17:52:15.66,+47:16:04.0,641.72,g,18.5344,-19.74,23.866,9.779,14.087,SN Ia-91T,0.098,29.28462345,0.091
2669,ZTF19aavhzsc,SN2019gaj,14:12:24.79,+64:23:00.6,642.76,r,17.3787,-18.84,17.894,10.571,7.323,SN Ia,0.04,50.55003179,0.035
2670,ZTF19aavhypb,SN2019fyj,14:38:33.99,+50:05:14.0,635.73,g,17.805,-19.64,27.211,9.234,17.977,SN Ia,0.068,59.26369793,0.07400000000000001
2671,ZTF19aavhxby,SN2019fzm,14:56:32.88,-02:06:23.1,642.8,g,16.1908,-19.02,23.346,9.928,13.418,SN Ia,0.02313,48.01889868,0.179
2672,ZTF19aavhblr,SN2019fuo,15:31:43.38,+16:42:49.3,628.83,r,18.5241,-18.26,33.694,10.044,23.65,SN II,0.05,51.57504031,0.11599999999999999
2673,ZTF19aavbkly,SN2019fmv,12:29:33.80,+35:46:12.1,638.73,r,18.9067,-17.36,46.677,20.179,26.498,SN IIP,0.0407,80.18408561,0.039
2674,ZTF19aavbjfp,SN2019fkl,12:27:00.88,+62:09:49.8,622.67,g,18.2539,-17.21,32.302,3.885,28.417,SN II,0.027999999999999997,54.72990545,0.045
2675,ZTF19aauxxgk,SN2019ffn,19:47:41.90,+74:59:54.0,628.95,g,17.5287,-18.11,30.238,9.299,20.939,SN II,0.026000000000000002,22.61020668,0.325
2676,ZTF19aauxmqj,SN2019fxs,16:42:31.49,+78:56:01.6,628.95,g,18.03,-19.53,20.14,5.289,14.851,SN Ia,0.07,32.58902403,0.113
2677,ZTF19aauvjws,SN2019fyf,12:31:57.73,+35:51:13.7,632.68,r,18.2936,-19.79,30.554,11.714,18.84,SN Ia,0.09351,80.34094162,0.027000000000000003
2678,ZTF19aaurxsa,SN2019fcf,17:40:17.62,+17:41:39.0,632.82,r,18.1135,-18.82,24.397,12.394,12.003,SN Ia,0.052000000000000005,23.42753257,0.192
2679,ZTF19aaurstb,SN2019gcg,18:09:44.02,+44:10:51.8,627.89,r,17.8267,-19.07,17.698,5.086,12.612,SN Ia,0.05,25.67665858,0.258
2680,ZTF19aaurhox,SN2019fju,16:32:03.97,+42:30:42.1,632.85,g,18.0936,-19.36,25.393,12.072,13.321,SN Ia,0.07,43.07426169,0.024
2681,ZTF19aauqywe,SN2019ffm,17:50:30.80,+77:29:01.8,628.89,r,18.495,-18.65,24.687,12.779,11.908,SN Ia,0.057999999999999996,29.72387655,0.16399999999999998
2682,ZTF19aauqwna,SN2019fem,19:44:46.12,+44:42:49.1,627.91,r,18.5174,-18.16,31.12,11.144,19.976,SN IIP,0.040999999999999995,10.07688583,0.515
2683,ZTF19aauplxw,SN2019fcw,15:12:07.84,+01:03:37.7,619.77,g,18.8481,-19.21,29.855,6.86,22.995,SN Ia,0.087,47.37522644,0.129
2684,ZTF19aaupkrl,SN2019fcx,15:51:23.68,+61:04:48.4,633.76,g,16.9147,-19.14,25.495,10.502,14.993,SN Ia,0.036660000000000005,44.70925812,0.040999999999999995
2685,ZTF19aaupkev,SN2019flf,15:21:26.52,+37:27:16.5,632.85,g,18.2772,-19.76,34.499,13.642,20.857,SN Ia,0.09,56.90847696,0.045
2686,ZTF19aauoulb,SN2019fjt,10:36:32.67,+45:16:46.6,622.66,g,17.9564,-18.94,14.805,4.238,10.567,SN Ia,0.05362000000000001,57.65684071,0.047
2687,ZTF19aaumvig,SN2019fdf,16:37:48.25,+25:47:22.1,632.83,r,17.7679,-18.95,23.975,13.616,10.359,SN Ia,0.049,39.76249611,0.095
2688,ZTF19aaulzvc,SN2019ewz,18:54:46.27,+55:10:20.7,619.93,r,18.5886,-18.98,21.632,8.681,12.951,SN Ia,0.07,21.52556591,0.171
2689,ZTF19aaujzqh,SN2019fdc,16:01:06.63,+49:00:35.0,632.85,g,16.9354,-19.47,25.226,11.527,13.699,SN Ia,0.0426,47.66263239,0.057999999999999996
2690,ZTF19aaujiwc,SN2019evz,14:32:30.83,+08:32:26.6,616.8,r,17.2356,-18.91,24.929,4.727,20.202,SN Ia,0.038,59.72580506,0.07400000000000001
2691,ZTF19aauivtj,SN2019faq,13:28:45.38,+06:41:55.4,633.75,g,18.4556,-19.06,36.142,19.142,17,SN Ia,0.07,67.73019159,0.075
2692,ZTF19aauitks,SN2019fcm,13:21:02.64,+20:05:55.5,628.71,g,18.8935,-19.34,23.97,12.504,11.466,SN Ia,0.098,80.23749392,0.057999999999999996
2693,ZTF19aauishy,SN2019evl,13:31:01.26,+34:09:12.5,636.72,r,18.5515,-16.42,92.042,23.967,68.075,SN II,0.0226,78.97238029,0.03
2694,ZTF19aauisdr,SN2019fci,13:27:49.22,+27:43:46.2,628.71,g,18.6297,-17.76,24.266,12.323,11.943,SN II,0.0433,81.90642239,0.023
2695,ZTF19aauhwbp,SN2019fch,12:04:01.02,+65:05:46.7,622.67,g,17.9313,-18.30,13.377,6.443,6.934,SN Ia,0.03942,51.29365937,0.062
2696,ZTF19aauhhjy,SN2019fcq,10:39:04.28,+39:58:20.1,622.66,g,18.480999999999998,-18.96,23.872,6.008,17.864,SN Ia,0.0682,59.80860131,0.065
2697,ZTF19aauguzk,SN2019evg,10:19:02.08,+38:22:26.2,622.66,g,18.0646,-18.83,20.702,8.153,12.549,SN Ia,0.0536,56.31844034,0.048
2698,ZTF19aaugupw,SN2019fco,10:32:04.72,+46:55:03.6,634.68,r,18.7732,-17.49,36.445,18.967,17.478,SN IIb,0.04058,56.30254620000001,0.042
2699,ZTF19aaugoig,SN2019evf,11:42:00.30,+26:54:52.5,628.69,g,17.8673,-18.93,25.809,14.791,11.018,SN Ia,0.0509,74.54754915,0.064
2700,ZTF19aaugaam,SN2019evh,13:20:18.95,+08:10:49.4,617.69,g,17.9831,-18.77,40.081,6.206,33.875,SN II,0.05,69.8560145,0.062
2701,ZTF19aatqzim,SN2019eoh,13:03:49.35,+38:17:20.9,612.76,g,18.5177,-18.22,26.718,4.163,22.555,SN II,0.050069999999999996,78.54131183,0.045
2702,ZTF19aatnfvj,SN2019ewi,15:16:07.96,+15:27:30.8,616.77,g,18.7129,-19.20,20.574,13.145,7.429,SN Ia,0.0835,54.48614809,0.087
2703,ZTF19aatlqdf,SN2019eju,14:14:05.27,+13:55:12.1,616.73,g,18.616,-19.14,49.709,11.696,38.013,SN II,0.0785,66.63237663,0.067
2704,ZTF19aatlmbo,SN2019ein,13:53:29.11,+40:16:31.3,619.76,g,14.046,-18.61,20.563,7.726,12.837,SN Ia,0.00775,71.63288691,0.035
2705,ZTF19aathllr,SN2019eji,17:14:26.02,+19:48:39.4,616.9,r,18.3942,-18.61,32.346,10.406,21.94,SN II,0.055,29.89794912,0.134
2706,ZTF19aatheus,SN2019eix,18:42:42.90,+40:22:08.0,618.76,r,16.4307,-18.22,25.926,13.716,12.21,SN Ic,0.018359999999999998,18.73236045,0.192
2707,ZTF19aathcvn,SN2019eok,17:05:31.66,+12:34:06.2,616.96,g,17.29,-19.17,26.422,7.485,18.937,SN Ia,0.04,29.1117978,0.218
2708,ZTF19aatgznl,SN2019ekb,14:12:11.62,+40:05:55.0,616.76,g,18.1511,-19.20,24.769,7.913,16.856,SN Ia,0.0671,68.85324322,0.018000000000000002
2709,ZTF19aatgxjy,SN2019ekj,16:17:30.72,+50:42:58.5,608.82,g,17.1867,-19.08,15.754,4.932,10.822,SN II,0.04,44.71579122,0.063
2710,ZTF19aatgwhs,SN2019eiy,17:40:53.83,+38:44:07.4,616.97,g,17.0234,-19.36,22.884,6.967,15.917,SN Ia,0.04102,29.71217161,0.113
2711,ZTF19aatgrxv,SN2019ens,11:29:42.60,+24:38:24.7,612.67,g,17.6961,-18.55,26.149,5.115,21.034,SN Ia,0.04,71.47124997,0.047
2712,ZTF19aatgrxl,SN2019enu,11:14:56.58,+19:49:59.5,618.77,r,18.1028,-19.10,25.851,10.118,15.733,SN Ia,0.062,66.74964895,0.055
2713,ZTF19aatgrpm,SN2019eod,11:41:32.26,+22:34:02.4,618.8,r,18.6293,-19.17,33.11,9.196,23.914,SN Ia,0.08033,73.51694423,0.08900000000000001
2714,ZTF19aatesgp,SN2019ehk,12:22:56.14,+15:49:34.0,606.71,r,15.8201,-15.57,18.781,1.497,17.284,SN Ib,0.0043,76.90456612,0.07200000000000001
2715,ZTF19aassqix,SN2019eid,20:11:43.98,+07:52:22.7,607.89,r,18.1621,-18.96,34.736,10.731,24.005,SN Ia,0.05,-13.89421461,0.524
2716,ZTF19aasmkhn,SN2019eqh,17:18:02.93,+14:45:18.8,616.88,r,18.9644,-19.51,29.331,13.375,15.956,SN Ia,0.1,27.20715572,0.318
2717,ZTF19aasfsoi,SN2019eks,18:48:52.71,+21:21:19.1,605.94,r,17.9892,-19.18,23.896,2.728,21.168,SN Ia,0.048,10.09638967,0.6859999999999999
2718,ZTF19aasekcx,SN2019ejp,14:08:28.58,+29:16:11.1,636.72,r,18.8123,-19.80,86.483,30.622,55.861,SN IIn,0.11800000000000001,72.91145532,0.042
2719,ZTF19aartylj,SN2019eef,12:39:29.65,-14:04:38.7,607.8,g,17.8509,-19.74,20.693,6.497,14.196,SN Ia,0.07,48.69243071,0.141
2720,ZTF19aartuli,SN2019dzo,12:55:37.99,-16:45:01.0,607.8,g,17.2492,-19.62,24.659,6.23,18.429,SN Ia,0.05,46.1096205,0.152
2721,ZTF19aartuev,SN2019dzn,13:04:25.77,-20:27:28.1,607.8,g,17.5598,-19.63,24.799,9.983,14.816,SN Ia,0.053439999999999994,42.31001984,0.295
2722,ZTF19aarprog,SN2019dwu,16:34:10.25,+19:38:05.2,612.92,r,17.4352,-19.56,31.901,11.99,19.911,SN Ia-91T,0.0542,38.74045892,0.162
2723,ZTF19aarphwc,SN2019eot,18:00:29.94,+50:17:43.3,641.72,g,18.567999999999998,-22.28,65.513,32.808,32.705,SLSN-I,0.3057,28.43376759,0.11699999999999999
2724,ZTF19aarmznp,SN2019dwd,10:42:54.61,+21:37:29.0,612.67,g,17.3123,-19.50,30.6,11.008,19.592,SN Ia,0.05123,60.30352572,0.063
2725,ZTF19aarmtgu,SN2020urj,08:06:36.87,+10:27:26.7,1137.96,g,17.0456,-19.31,21.548,9.661,11.887,SN Ia,0.04185,21.39086707,0.054000000000000006
2726,ZTF19aarlefl,SN2019due,16:01:37.59,+16:26:09.5,608.79,g,16.6518,-19.85,30.816,10.838,19.978,SN Ia,0.043460000000000006,44.84551159,0.102
2727,ZTF19aarixue,SN2019edu,14:00:38.83,+15:11:36.1,606.9,g,17.864,-19.62,26.273,8.4,17.873,SN Ia,0.07,69.9707054,0.05
2728,ZTF19aariwpf,SN2019duj,13:29:32.22,+07:00:18.3,606.75,r,18.6646,-18.89,32.105,18.615,13.49,SN Ia,0.07200000000000001,67.93788257,0.081
2729,ZTF19aariwfe,SN2019edy,12:41:38.67,-09:09:55.8,601.74,g,18.3551,-17.73,35.171,7.766,27.405,SN II,0.0359,53.62861651,0.106
2730,ZTF19aarioci,AT2019ehz,14:09:41.88,+55:29:28.0,616.76,g,18.1438,-19.46,56.405,14.984,41.421,TDE,0.07400000000000001,58.30385383,0.048
2731,ZTF19aarinmw,SN2019duh,14:57:18.06,+11:18:26.8,606.84,r,17.6847,-19.08,23.327,12.223,11.104,SN Ia,0.05,56.48991849,0.099
2732,ZTF19aarifvr,SN2019ecw,13:15:46.77,+33:31:16.3,606.9,g,17.9233,-19.57,24.831,9.611,15.22,SN Ia-91T,0.071,81.72988806,0.034
2733,ZTF19aarhxgn,SN2019dsq,10:52:23.02,+72:04:50.0,606.7,r,16.8617,-19.09,23.971,5.683,18.288,SN Ia,0.033,42.18838459,0.212
2734,ZTF19aarfyvc,SN2019dwa,15:38:57.47,+56:36:18.1,619.83,r,18.6317,-19.37,32.818,19.824,12.994,SN Ic,0.09,48.19531029,0.031
2735,ZTF19aarfnto,SN2019drp,14:22:02.61,+30:04:01.2,602.77,r,18.5101,-19.39,15.707,9.277,6.43,SN Ia,0.08523,69.92988778,0.053
2736,ZTF19aarfnmb,SN2019dxg,16:15:09.93,+46:53:28.6,602.8,r,18.5588,-17.95,23.946,14.414,9.532,SN II,0.045610000000000005,45.74276585,0.033
2737,ZTF19aarflsx,SN2019dtb,11:28:02.83,+16:40:07.7,606.74,r,18.752,-19.04,33.809,12.651,21.158,SN Ia,0.08,68.05826263,0.087
2738,ZTF19aarfksi,SN2019duk,12:21:52.70,+12:07:03.1,605.73,g,18.3402,-19.46,25.328,11.019,14.309,SN Ia,0.0798,73.46567252,0.069
2739,ZTF19aardunx,SN2019dpw,15:35:26.84,+08:23:11.4,605.88,r,17.7139,-18.75,24.29,14.033,10.257,SN Ia,0.04301,46.96877882,0.13699999999999998
2740,ZTF19aaraxhh,SN2019duf,13:21:28.26,+62:52:31.1,602.78,r,17.8476,-18.47,28.837,9.478,19.359,SN Ia,0.04129,53.91328301,0.06
2741,ZTF19aaqxosb,SN2019dok,13:46:51.76,+16:16:53.7,597.85,r,18.0449,-16.62,37.959,8.151,29.808,SN II,0.01931,73.19096216,0.07200000000000001
2742,ZTF19aaqxcfs,SN2019drk,09:56:58.09,+45:13:44.4,600.7,g,18.1339,-19.64,24.612,8.593,16.019,SN Ia,0.08,51.03160927,0.046
2743,ZTF19aaqtyku,SN2019cww,12:26:22.89,+71:33:49.1,592.76,r,16.8281,-18.23,23.433,9.361,14.072,SN Ia,0.0234,45.4273886,0.040999999999999995
2744,ZTF19aaqtcmy,SN2019duu,16:13:11.27,+54:47:17.8,596.95,g,18.2994,-19.16,23.052,5.311,17.741,SN Ia,0.07,44.37877546,0.03
2745,ZTF19aaqhelq,SN2019drf,11:15:10.13,+61:06:36.9,597.78,g,17.6957,-19.29,20.288,6.689,13.599,SN Ia,0.0566,52.35731438,0.027000000000000003
2746,ZTF19aaqdkrm,SN2019dod,13:25:49.97,+34:29:43.5,592.92,g,17.9757,-17.91,30.295,6.491,23.804,SN II,0.03422,79.57748181,0.032
2747,ZTF19aapzbjr,SN2019dvv,12:23:17.77,+19:43:23.3,633.7,r,17.9907,-17.69,81.363,26.995,54.368,SN IIn,0.0305,80.18104236,0.099
2748,ZTF19aapxocr,SN2019drc,13:10:00.33,+75:43:18.8,597.87,r,18.6503,-18.87,29.588,10.056,19.532,SN Ia,0.071,41.351449200000005,0.075
2749,ZTF19aapwnmb,SN2019dgw,19:11:11.79,+48:29:33.6,584.99,g,18.862000000000002,-19.46,16.084,2.289,13.795,SN Ib,0.095,16.89922328,0.182
2750,ZTF19aapwbvm,SN2019dom,18:34:08.45,+70:57:17.2,597.91,r,18.6904,-19.25,22.128,9.745,12.383,SN Ia,0.08199999999999999,26.93146394,0.198
2751,ZTF19aapvogv,SN2019dxp,14:30:12.96,-05:41:59.2,597.8,g,18.541,-19.36,34.169,7.738,26.431,SN Ia,0.081,49.40361254,0.125
2752,ZTF19aapvhhp,SN2019dli,13:16:54.62,+33:25:07.9,602.81,r,18.5381,-19.33,37.932,13.603,24.329,SN Ia,0.08434,81.64847342,0.040999999999999995
2753,ZTF19aaputrv,SN2019dgb,13:31:11.06,+41:46:30.5,602.76,r,18.331,-17.59,30.403,16.237,14.166,SN Ia-pec,0.03499,73.24515905,0.026000000000000002
2754,ZTF19aapuohr,SN2019dfx,12:47:16.46,-09:41:13.6,596.73,g,17.7542,-18.56,24.583,8.97,15.613,SN Ia,0.04,53.17066074,0.096
2755,ZTF19aaptzar,SN2019dfa,09:58:59.85,+17:49:07.4,598.69,r,16.4632,-18.82,21.631,8.985,12.646,SN Ia,0.02544,49.29658387,0.092
2756,ZTF19aaptwpu,SN2019dlh,09:46:06.14,+67:12:25.0,598.74,g,18.2319,-19.57,35.655,10.07,25.585,SN Ia,0.07,41.18065881,0.316
2757,ZTF19aapszzy,SN2019dkx,14:52:30.09,+37:03:43.6,596.94,g,17.8757,-19.59,22.108,8.706,13.402,SN Ia,0.07,62.64859245,0.039
2758,ZTF19aaprzcr,SN2019dks,11:44:05.60,-04:40:25.2,599.71,g,17.259,-19.77,21.904,8.57,13.334,SN Ia-91T,0.057,54.27735861,0.051
2759,ZTF19aapreis,AT2019dsg,20:57:02.96,+14:12:16.2,607.97,g,17.8466,-19.23,79.8,21.823,57.977,TDE,0.0512,-19.7344008,0.28
2760,ZTF19aapocyd,SN2019dkv,16:26:46.61,+44:57:15.0,596.97,g,17.8342,-19.28,29.95,10.029,19.921,SN Ia,0.06,43.93488171,0.028999999999999998
2761,ZTF19aapnzde,SN2019dku,14:57:48.28,+34:28:41.5,596.96,g,18.2412,-19.26,24.936,10.107,14.829,SN Ia,0.07087,62.01359923,0.040999999999999995
2762,ZTF19aapmdwm,SN2019dhc,13:50:33.10,+35:07:50.1,602.77,r,17.7247,-17.09,>33.033,17.073,>15.96,SN II,0.021,75.05739263,0.031
2763,ZTF19aaphntn,SN2020pjh,16:49:56.92,+25:42:16.4,1054.85,r,18.7933,-19.34,26.986,9.407,17.579,SN Ia,0.09,37.10247263,0.19
2764,ZTF19aaphmto,SN2019cwj,16:23:56.22,+68:26:53.0,591.9,r,18.1002,-19.69,25.858,11.098,14.76,SN Ia,0.08,38.33730628,0.091
2765,ZTF19aapfnym,SN2019dhz,13:32:40.01,-20:36:19.3,581.82,g,18.5667,-17.53,69.557,10.43,59.127,SN II,0.034,41.23392271,0.214
2766,ZTF19aapfmki,SN2019deh,14:05:43.56,+09:30:56.6,586.77,g,17.387,-19.59,12.214,2.922,9.292,SN Ibn,0.054689999999999996,65.15051847,0.08
2767,ZTF19aapfktd,SN2019dfv,13:19:30.34,-00:59:31.9,596.73,g,18.211,-19.85,36.563,11.629,24.934,SN Ia,0.09,61.07967721,0.067
2768,ZTF19aapemqu,SN2019cxu,13:05:30.08,-08:45:52.6,593.81,r,18.3855,-18.05,35.984,22.413,13.571,SN Iax,0.043,53.94559162,0.098
2769,ZTF19aapeime,SN2019cxs,12:33:50.17,+77:42:44.2,587.79,r,17.7232,-17.82,22.381,6.036,16.345,SN Ia,0.027889999999999998,39.37471601,0.171
2770,ZTF19aapdkza,SN2019dfl,10:23:16.87,-13:52:45.8,592.75,r,18.4797,-19.44,>26.274,10.314,>15.96,SN Ia,0.08,35.47064067,0.242
2771,ZTF19aapcxiy,SN2019dfb,09:45:28.83,-07:36:43.6,592.73,r,18.7437,-19.30,26.527,9.603,16.924,SN Ia,0.09,33.15767395,0.081
2772,ZTF19aapcvxi,SN2019dag,09:28:01.46,+04:00:43.4,584.73,g,18.389,-18.84,23.235,4.679,18.556,SN Ia,0.06,36.326316299999995,0.12300000000000001
2773,ZTF19aapcvdi,SN2019cza,08:46:01.25,+03:38:03.4,584.65,r,18.6666,-19.05,26.987,3,23.987,SN Ia,0.07671,27.04566673,0.107
2774,ZTF19aapcoqg,SN2019dfi,07:31:36.11,+45:15:03.0,591.66,g,18.622,-19.44,27.433,9.994,17.439,SN Ia,0.08263999999999999,25.66325174,0.226
2775,ZTF19aapbgty,SN2019deg,17:12:35.65,+64:27:22.0,592.99,g,18.4338,-19.24,24.647,10.131,14.516,SN Ia,0.075,34.87906004,0.078
2776,ZTF19aapbgmp,SN2019dgu,19:38:17.00,+51:11:07.2,593.85,r,17.9368,-20.02,30.862,12.474,18.388,SN Ia,0.08,14.00829433,0.285
2777,ZTF19aapbfot,SN2019dek,15:57:14.03,+28:27:53.2,605.88,r,18.7114,-16.95,65.764,26.004,39.76,SN II,0.03,49.14815028,0.115
2778,ZTF19aapafqd,SN2019dvw,15:59:46.60,+37:02:01.3,632.8,r,18.3289,-17.43,71.824,31.823,40.001,SN II,0.0321,49.32317609,0.051
2779,ZTF19aapafit,SN2019cvz,16:30:54.08,+46:35:18.4,605.89,r,17.6661,-16.88,106.063,27.255,78.808,SN II,0.0186,43.09685464,0.036000000000000004
2780,ZTF19aapadxs,SN2019daf,13:47:48.15,+72:03:00.3,592.76,r,18.2407,-17.71,19.624,11.866,7.758,SN IIb,0.035,44.41249972,0.06
2781,ZTF19aaozsuh,SN2019dde,14:28:12.03,-01:36:15.0,597.86,r,17.4162,-19.67,39.842,15.881,23.961,SN IIn,0.057,53.01110198,0.142
2782,ZTF19aaozplq,SN2019dee,13:54:12.07,+41:58:32.5,592.92,g,18.6271,-19.61,23.241,9.3,13.941,SN Ia,0.1,70.38270375,0.018000000000000002
2783,ZTF19aaozpew,SN2019cxg,13:48:08.99,+30:49:54.2,592.92,g,17.1258,-20.02,25.431,8.366,17.065,SN Ia,0.06,77.06731322,0.049
2784,ZTF19aaoyjoz,SN2019cxe,12:00:55.34,+10:34:36.0,596.75,r,18.2083,-18.99,26.393,14.403,11.99,SN Ia,0.0615,69.61897184,0.07200000000000001
2785,ZTF19aaoyech,SN2019cya,12:30:21.70,+25:38:01.8,592.69,g,18.2369,-18.91,23.982,9.816,14.166,SN Ia,0.06,85.04930411,0.053
2786,ZTF19aaoxvfe,SN2019dgz,12:16:04.60,+29:51:06.0,594.82,r,18.7415,-17.30,20.807,8.87,11.937,SN Ib,0.0364,81.76980892,0.061
