,ZTFID,IAUID,discdate,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,hostabs,hostcol,b,A_V
2419,ZTF20acwcfvx,SN2020acaf,2020-12-09 12:58:01.998,09:57:18.63,+15:14:11.2,1199.02,g,18.5233,-19.21,30.803,8.726,22.077,SN Ia,0.077,-22.83,1.03,47.93524084,0.08
2420,ZTF20aculruc,SN2020abij,2020-12-01 02:56:28.000,23:54:14.39,-04:48:19.9,1199.61,r,18.3499,-19.35,31.766,13.276,18.49,SN Ia,0.077,-21.69,1.11,-63.84203471,0.081
2421,ZTF20acwgnxk,SN2020acfh,2020-12-05 03:45:52.704,00:03:01.91,+53:53:28.8,1199.63,r,18.6888,-18.13,17.17,7.119,10.051,SN Ia,0.039,-13.59,-0.28,-8.3048169,0.82
2422,ZTF20acwhpmj,AT2020acdq,2020-12-10 05:16:07.997,01:22:43.03,+26:52:04.0,1199.72,r,18.840999999999998,-16.94,35.026,7.967,27.059,SN IIb,0.03025,-20.65,0.42,-35.48273233,0.237
2423,ZTF20acuzlib,SN2020abol,2020-12-04 09:16:54.336,07:59:28.38,+63:22:30.4,1199.8,r,18.48,-19.35,28,10.89,17.11,SN Ia,0.08,-19.77,0.63,31.62126881,0.135
2424,ZTF20acwcqnv,SN2020acae,2020-12-06 08:37:21.999,08:06:49.83,+23:57:03.7,1199.86,g,18.7539,-19.40,29.97,9.026,20.944,SN Ia,0.09,-18.57,0.60,26.60732882,0.14400000000000002
2425,ZTF20acvdqtg,SN2020abrp,2020-12-05 08:18:10.996,04:41:40.85,-23:37:24.5,1199.86,g,18.1638,-19.61,27.921,8.333,19.588,SN Ia,0.077,-21.91,0.92,-38.32428871,0.113
2426,ZTF20actqnhg,SN2020aaxf,2020-11-25 11:34:22.002,08:20:41.96,-01:24:52.4,1199.9,r,17.2503,-18.56,23.206,11.085,12.121,SN IIb,0.031,-22.51,1.08,19.060898100000003,0.214
2427,ZTF20acveadu,SN2020absk,2020-12-05 09:08:38.400,09:04:00.92,-00:05:20.0,1199.9,r,18.307000000000002,-16.34,63.284,12.792,50.492,SN II,0.01889,-20.20,1.09,29.07103435,0.11199999999999999
2428,ZTF20acvagdq,SN2020aboj,2020-12-04 11:35:50.208,09:59:55.11,+13:02:42.3,1199.91,r,17.6817,-18.32,21.916,8.319,13.597,SN Ia,0.03542,-22.43,0.81,47.58343428,0.084
2429,ZTF20acvkqxy,SN2020abve,2020-12-06 11:54:45.003,09:28:53.93,+40:53:20.9,1199.91,r,18.2673,-18.96,>16.108,11.068,>5.04,SN Ia,0.06332,-22.31,1.07,46.48763355,0.033
2430,ZTF20acwkwqn,SN2020acdw,2020-12-10 07:23:32.004,07:02:44.93,+26:30:03.3,1199.92,g,18.287,-19.37,26.344,7.294,19.05,SN Ia,0.07,-20.62,0.52,14.04951247,0.19399999999999998
2431,ZTF20acwyoxc,SN2020acjy,2020-12-11 12:36:09.003,10:38:53.81,-00:56:30.5,1200.02,g,18.3049,-19.47,19.839,2.567,17.272,SN Ia,0.07551,-21.92,1.03,47.53276048,0.152
2432,ZTF20acuowxj,SN2020abqo,2020-12-05 12:18:46.656,12:57:01.95,+09:31:10.4,1200.04,g,17.8634,-19.48,24.856,11.019,13.837,SN Ia,0.065,-15.51,0.32,72.34178793,0.07200000000000001
2433,ZTF20acuzfpk,SN2020abqy,2020-12-05 07:13:26.400,05:13:33.66,-19:30:05.7,1200.71,g,17.7699,-19.35,25.664,10.467,15.197,SN Ia,0.057,-22.08,0.92,-29.98091054,0.125
2434,ZTF20acvcxkz,SN2020abxl,2020-12-07 10:53:45.600,05:04:22.76,-14:02:46.4,1200.82,r,18.7897,-19.26,28.029,11.678,16.351,SN Ic-BL,0.0815,-,-,-29.96507982,0.344
2435,ZTF20acwoamm,SN2020aced,2020-12-10 10:05:36.997,08:31:13.48,+18:43:09.1,1200.91,g,17.8043,-19.63,25.377,8.294,17.083,SN Ia,0.067,-16.44,-0.54,30.12304872,0.091
2436,ZTF20acwpfvq,SN2020acei,2020-12-10 11:02:18.997,09:44:05.62,-18:11:31.6,1200.92,g,18.5256,-19.42,30.944,6.422,24.522,SN Ia,0.082,-,-,25.85135393,0.14400000000000002
2437,ZTF20acusqsp,SN2020abkq,2020-12-02 11:35:23.001,09:30:22.53,-21:27:12.9,1200.94,g,18.0465,-19.29,25.985,13.158,12.827,SN Ia,0.062,-18.24,0.38,21.26699936,0.149
2438,ZTF20acwomqh,SN2020aciv,2020-12-11 10:35:02.996,09:53:47.28,-05:20:07.1,1200.96,g,18.3107,-19.20,21.702,6.01,15.692,SN Ia,0.0686,-19.68,0.90,36.19836504,0.107
2439,ZTF20acwphqb,SN2020acej,2020-12-10 11:07:44.000,12:02:14.94,+14:18:42.2,1200.96,g,18.3967,-19.44,23.972,7.901,16.071,SN Ia,0.08,-18.61,0.50,72.80396833,0.098
2440,ZTF20acvkjrm,SN2020abun,2020-12-02 12:47:42.000,12:36:05.86,+51:30:02.3,1200.98,g,18.5035,-19.54,28.546,12.482,16.064,SN Ia,0.09069,-21.17,0.86,65.45606509,0.039
2441,ZTF20acvevsn,SN2020abqw,2020-12-05 12:14:03.998,11:21:41.00,+20:10:29.2,1201.02,r,18.3434,-15.61,23.196,12.006,11.19,SN II,0.014,-,-,68.34099716,0.065
2442,ZTF20acwkvgj,SN2020acdv,2020-12-10 07:23:32.004,07:13:30.04,+23:37:33.5,1201.96,r,18.1664,-19.03,24.118,8.034,16.084,SN Ia,0.06,-20.46,1.16,15.13641726,0.133
2443,ZTF20acwgxhk,SN2020acbm,2020-12-10 04:43:40.800,02:40:17.79,+02:25:37.4,1202.73,g,17.1607,-17.73,26.95,7.427,19.523,SN II,0.021,-19.72,0.46,-50.48384292,0.091
2444,ZTF20actpqgc,SN2020abdw,2020-11-25 05:39:13.248,02:01:17.08,+24:04:14.6,1202.79,r,18.1329,-17.84,34.402,18.499,15.903,SN Ic,0.03277,-20.96,0.73,-36.09800855,0.264
2445,ZTF20acvejem,SN2020ackf,2020-12-05 08:51:21.600,06:53:39.25,+19:05:13.0,1202.86,g,17.8643,-19.63,28.127,9.215,18.912,SN Ia,0.063,-18.90,0.63,9.04687961,0.249
2446,ZTF20acxznai,SN2020acwt,2020-12-16 12:37:34.997,09:49:48.98,+07:56:57.4,1202.98,g,18.5423,-18.94,26.157,3.007,23.15,SN Ia,0.06898,-21.75,0.98,42.99267524,0.077
2447,ZTF20acveyyv,AT2020vci,2020-10-08 05:05:16.800,15:04:22.63,+51:04:56.8,1203.03,r,18.1329,-21.58,>56.191,>16,40.191,SN IIn,0.193,-17.75,1.17,55.32798226,0.04
2448,ZTF20acwmpsj,SN2020acdo,2020-12-10 10:04:48.000,08:11:38.59,-02:19:46.2,1203.88,g,17.6043,-19.31,21.167,8.14,13.027,SN Ia,0.0518,-22.80,1.09,16.63996572,0.131
2449,ZTF20acwozwz,SN2020aceg,2020-12-10 10:37:18.998,11:02:08.23,+58:39:27.3,1203.91,g,17.9857,-19.13,27.971,5.34,22.631,SN Ia,0.06,-15.86,-3.35,53.19871473,0.023
2450,ZTF20acwnrty,SN2020acef,2020-12-10 10:07:39.003,09:44:23.97,+22:58:44.9,1203.91,g,18.0184,-19.33,27.644,6.658,20.986,SN Ia-91T,0.065,-19.36,0.95,47.6743849,0.077
2451,ZTF20acwpaov,SN2020acfq,2020-12-10 10:42:46.368,08:49:35.06,+09:35:14.5,1203.96,r,18.2524,-18.93,21.378,7.459,13.919,SN Ia,0.05913,-21.09,0.99,30.56820108,0.156
2452,ZTF20acvebcu,SN2020abqx,2020-12-03 12:50:24.000,11:52:24.66,+67:32:51.7,1203.97,r,18.1781,-,33.803,15.821,17.982,SN Ib,,-,-,48.5997598,0.034
2453,ZTF20actkmks,SN2020aaun,2020-11-23 11:47:45.997,10:10:01.02,+11:54:58.1,1203.98,r,18.1254,-17.40,73.025,28.098,44.927,SN II,0.02815,-21.57,0.92,49.26604294,0.11900000000000001
2454,ZTF20acwqndp,SN2020acjw,2020-12-11 12:25:13.002,11:31:00.92,+27:14:34.2,1203.98,r,18.428,-18.43,27.466,7.761,19.705,SN Ia,0.05313,-22.59,1.14,72.13436667,0.052000000000000005
2455,ZTF20acpbboa,AT2020ywo,2020-11-04 11:52:57.003,11:53:57.76,+22:39:45.2,1204.0,r,17.2638,-19.38,91.449,40.525,50.924,SN II,0.0475,-20.87,0.91,76.23349883,0.083
2456,ZTF18aaisqmw,SN2020acqt,2020-12-09 13:06:48.960,11:45:25.80,+55:31:37.0,1204.01,r,18.1838,-18.65,20.592,8.637,11.955,SN Ia,0.0527,-21.46,0.75,59.19449595,0.039
2457,ZTF20acusecr,AT2020abkp,2020-12-02 11:23:31.004,12:05:06.45,+56:33:30.9,1204.01,r,18.915,-16.75,40.263,23.373,16.89,SN IIb,0.03088,-18.15,0.16,59.42528966,0.042
2458,ZTF20acwfanr,AT2020ackg,2020-12-09 13:16:19.200,14:24:08.95,+06:11:28.1,1204.02,r,18.3338,-18.67,23.892,7.923,15.969,SN Ia,0.05585,-22.54,0.93,59.60521423,0.08900000000000001
2459,ZTF20acwqlpq,AT2020acez,2020-12-10 12:40:59.998,14:20:09.21,+58:56:41.3,1204.04,g,18.4171,-19.11,21.735,7.391,14.344,SN Ia,0.07195,-21.86,1.30,54.66381061,0.032
2460,ZTF20acwyihb,SN2020acif,2020-12-09 12:20:52.999,14:38:15.43,+21:44:53.9,1204.04,g,18.0255,-19.23,26.75,9.487,17.263,SN Ia,0.06215,-20.63,0.75,65.15130273,0.078
2461,ZTF20acxtewc,SN2020acrr,2020-12-12 12:58:29.568,14:17:32.33,+03:49:44.4,1204.05,g,17.3254,-18.77,20.723,6.772,13.951,SN Ia,0.0363,-20.09,0.99,58.92795875,0.095
2462,ZTF20acwfcfs,SN2020acdl,2020-12-09 13:20:18.001,14:32:12.43,+00:13:25.7,1204.06,r,17.0938,-18.92,31.632,8.982,22.65,SN Ia,0.03554,-19.45,0.54,53.81467661,0.1
2463,ZTF20acvchhw,AT2020abpu,2020-12-05 05:56:04.128,23:36:00.81,+46:45:00.1,1204.63,r,18.4777,-18.37,27.537,14.557,12.98,SN Ia,0.046,-21.02,0.92,-14.17889343,0.42200000000000004
2464,ZTF20acxdawc,SN2020acmf,2020-12-10 04:45:27.996,02:43:26.80,+16:39:46.6,1204.67,r,17.4484,-17.96,24.126,7.595,16.531,SN Ia,0.025,-21.21,1.14,-38.4658988,0.297
2465,ZTF20acvziuf,SN2020acch,2020-12-10 04:53:57.998,01:38:14.50,+36:36:34.3,1204.68,r,15.8609,-18.58,18.215,6.254,11.961,SN Ia,0.01707,-20.76,1.03,-25.31736962,0.127
2466,ZTF20acwnqcy,AT2020aceh,2020-12-10 10:48:17.997,07:35:43.80,+11:15:54.0,1204.89,r,18.9758,-17.34,45.466,21.369,24.097,SN IIb,0.04078,-,-,14.87519316,0.092
2467,ZTF20acvdfmw,SN2020acmr,2020-12-11 09:43:12.000,04:32:18.97,-11:18:18.4,1205.69,r,18.9667,-17.34,24.791,10.355,14.436,SN II-pec,0.04,-18.81,0.55,-35.95978748,0.132
2468,ZTF20acviwcr,SN2020abtb,2020-12-06 08:05:47.040,06:12:43.73,-14:15:50.5,1205.73,r,17.5338,-18.95,22.338,10.908,11.43,SN Ia,0.03587,-21.54,0.95,-14.91253697,0.637
2469,ZTF20acwujgz,SN2020acrz,2020-12-14 09:48:57.600,05:32:59.24,-19:07:02.5,1205.77,g,18.527,-19.10,24.634,9.653,14.981,SN Ia,0.07,-15.82,1.67,-25.56877913,0.16899999999999998
2470,ZTF20acwqkuz,AT2020acqv,2020-12-15 08:51:06.048,13:04:03.11,+78:35:10.0,1205.92,g,18.4188,-19.42,29.002,7.905,21.097,SN Ia,0.08,-18.00,1.04,38.52266716,0.10400000000000001
2471,ZTF18aahfbqp,SN2020acua,2020-12-15 11:27:21.001,10:26:42.83,+21:43:26.1,1205.93,g,16.97,-19.37,20.957,4.924,16.033,SN Ia,0.04136,-22.76,1.07,56.73218181,0.063
2472,ZTF20acwpixx,SN2020aceu,2020-12-10 11:28:58.002,11:52:18.24,+07:53:29.6,1206.04,g,18.477,-19.22,29.238,13.381,15.857,SN Ia,0.07745,-21.36,0.78,66.20321283,0.046
2473,ZTF20acwncbd,SN2020acoe,2020-12-11 09:28:56.001,08:14:53.61,+29:07:02.8,1206.87,g,18.1466,-19.68,25.854,9.845,16.009,SN Ia,0.08,-19.19,0.51,29.92034499,0.08900000000000001
2474,ZTF20acwxbyr,SN2020acvf,2020-12-13 11:20:49.056,08:06:43.69,+53:09:23.3,1206.89,g,18.2656,-19.75,26.041,7.416,18.625,SN Ia,0.08609,-15.81,1.02,32.48611646,0.113
2475,ZTF20acvjlev,SN2020abue,2020-12-06 08:41:35.808,08:04:20.30,+56:18:07.4,1206.95,r,18.0502,-17.47,40.782,16.459,24.323,SN II,0.02803,-19.15,0.66,32.26238498,0.124
2476,ZTF20acwofhd,AT2020acfp,2020-12-10 10:39:38.880,11:27:34.59,+47:22:46.0,1206.99,r,18.2414,-17.57,25.94,10.971,14.969,SN Ic,0.03281,-14.97,-0.39,63.93391895,0.057999999999999996
2477,ZTF20acynaba,SN2020adcp,2020-12-16 04:53:37.000,01:13:56.43,+19:31:29.5,1210.7,g,18.3087,-19.30,26.368,6.433,19.935,SN Ia,0.07,-19.29,0.98,-43.02929936,0.152
2478,ZTF20acxqnhn,SN2020adbk,2020-12-16 08:35:39.002,08:19:25.45,+31:06:12.4,1210.76,g,18.8775,-19.06,22.151,10.048,12.103,SN Ia-pec,0.083,-20.24,0.71,31.39791895,0.114
2479,ZTF20acxooam,SN2020adbx,2020-12-19 05:42:39.744,04:09:23.82,-12:40:10.6,1210.78,r,18.8166,-19.27,23.945,9.725,14.22,SN Ia,0.09,-19.86,1.18,-41.60996477,0.131
2480,ZTF20acxbnjd,SN2020acmn,2020-12-12 05:05:38.003,01:59:26.87,+04:13:44.9,1210.78,r,18.6381,-19.67,22.81,11.012,11.798,SN Ia,0.1,-20.94,0.69,-54.60158444,0.11199999999999999
2481,ZTF20adadlqm,SN2020adnx,2020-12-24 20:36:49.824,03:05:55.51,+41:36:31.3,1210.8,r,17.1469,-17.93,8.261,2.686,5.575,SN II,0.02100,-20.80,0.62,-14.55603774,0.34600000000000003
2482,ZTF20acyjrsl,AT2020acze,2020-12-17 09:30:26.997,08:51:07.45,-10:55:51.8,1210.9,r,18.881,-17.45,29.961,10.988,18.973,SN Ia,0.04106,-21.55,0.97,20.45162054,0.094
2483,ZTF20acwdnbw,SN2020acfj,2020-12-09 10:56:28.032,08:45:10.03,+29:32:18.5,1210.9,r,18.3232,-19.21,35.107,24.87,10.237,SN Ia,0.07,-19.78,0.59,36.40371259,0.135
2484,ZTF20acxvvnf,SN2020adle,2020-12-20 05:25:26.400,05:10:20.60,+06:20:19.8,1215.65,g,17.4039,-19.62,24.007,10.323,13.684,SN Ia,0.05,-18.28,0.65,-19.10523832,0.284
2485,ZTF20acqgklx,SN2020zos,2020-11-11 07:57:13.003,05:06:32.08,+07:45:36.4,1215.74,r,18.6582,-20.65,83.492,38.239,45.253,SN IIn,0.14,-20.36,1.20,-19.15484335,0.42200000000000004
2486,ZTF20acxpurh,SN2020acts,2020-12-15 08:02:47.000,05:57:52.73,-21:33:08.4,1215.77,r,17.8201,-19.40,26.646,15.416,11.23,SN Ia,0.06,-20.16,0.92,-21.0507393,0.16
2487,ZTF20aczsjzc,SN2020aejg,2020-12-25 13:56:38.400,10:59:10.33,+42:08:23.6,1215.97,r,18.3795,-19.29,20.669,6.019,14.65,SN Ia,0.07711,-21.50,0.76,62.65632966,0.038
2488,ZTF20aclnqle,SN2020ysh,2020-10-20 11:54:37.728,10:53:10.08,+38:27:28.8,1215.97,r,18.9953,-20.10,>149.84,>72.97,>76.87,SLSN-II,0.1465,-19.99,1.29,62.84277122,0.039
2489,ZTF20acyybwo,SN2020adij,2020-12-17 11:22:58.656,12:16:03.34,+45:20:37.5,1215.97,r,18.7619,-18.73,21.403,15.387,6.016,SN Ia,0.07137,-22.69,1.05,70.46686467,0.033
2490,ZTF20acrrssy,AT2020aatp,2020-11-18 11:47:09.001,13:22:51.40,+51:44:12.8,1215.98,r,18.8583,-16.71,>94.21,>43.98,50.23,SN IIP,0.02969,-20.96,0.69,64.68941187,0.038
2491,ZTF20acxzkkf,SN2020acvm,2020-12-16 12:26:33.216,13:06:36.73,+12:27:37.5,1215.99,g,17.3578,-19.10,25.718,14.696,11.022,SN Ia,0.04324,-20.72,0.63,74.90727178,0.076
2492,ZTF20acyvzef,SN2020admd,2020-12-20 09:18:51.840,10:54:14.23,+46:06:27.2,1216.0,g,17.2058,-18.96,17.999,4.071,13.928,SN Ia,0.03862,-21.20,1.09,60.07719345,0.04
2493,ZTF20acxsxac,SN2020actp,2020-12-12 13:04:08.999,13:54:05.33,+33:34:57.5,1216.01,g,17.1328,-19.42,24.985,15.162,9.823,SN Ia,0.04579,-22.84,0.55,75.04542264,0.055999999999999994
2494,ZTF20acxncha,SN2020adfe,2020-12-16 03:07:12.000,00:19:55.08,+23:57:09.1,1216.64,g,17.183,-19.55,22.988,9.976,13.012,SN Ia,0.048,-17.85,0.50,-38.35575332,0.12
2495,ZTF20acxpvhu,SN2020adgj,2020-12-15 06:14:24.000,05:33:38.68,-09:01:58.8,1216.81,r,18.4296,-20.00,24.071,14.023,10.048,SN Ia,0.09,-,-,-21.36101496,0.5429999999999999
2496,ZTF20acywefl,SN2020adka,2020-12-21 10:57:51.002,07:53:28.11,+28:15:45.2,1216.88,r,17.9372,-19.17,19.416,8.151,11.265,SN Ia,0.05859,-21.46,1.06,25.18243046,0.095
2497,ZTF20acztnts,SN2020adqq,2020-12-22 12:47:54.001,11:05:58.72,+07:20:01.8,1216.94,g,17.9766,-19.50,40.585,7.563,33.022,SN Ia,0.06819,-22.33,0.85,58.11374561,0.095
2498,ZTF20acyxrez,SN2020adkc,2020-12-21 11:06:52.004,10:16:19.61,-01:30:58.7,1216.94,g,18.4135,-19.75,25.058,9.537,15.521,SN Ia,0.0917,-21.70,0.85,42.96165656,0.11800000000000001
2499,ZTF20acywbes,SN2020adii,2020-12-20 09:45:14.688,10:59:53.46,+59:57:15.5,1216.95,g,16.9896,-19.50,25.357,9.389,15.968,SN Ia,0.04507,-21.52,1.08,52.05232591,0.027999999999999997
2500,ZTF20aczfwjj,SN2020adik,2020-12-19 12:01:26.400,12:31:23.61,-13:54:42.9,1217.0,r,17.6507,-18.75,18.768,6.91,11.858,SN Ia,0.042,-19.71,0.51,48.67245961,0.124
2501,ZTF20acwqqjs,SN2020acat,2020-12-09 15:07:12.000,11:50:41.22,-10:13:39.0,1217.02,r,15.2453,-17.46,29.026,19.025,10.001,SN IIb,0.0079,-,-,49.84399269,0.065
2502,ZTF20acyyavb,SN2020aeth,2020-12-20 12:36:21.000,11:41:28.41,-02:15:03.2,1217.04,g,17.4547,-19.22,18.743,5.438,13.305,SN Ia,0.048,-21.19,0.96,56.12687545,0.065
2503,ZTF20acxbbaj,SN2020acmm,2020-12-12 04:06:11.998,00:36:51.44,+02:10:13.1,1217.63,r,17.3803,-19.74,27.039,17.963,9.076,SN Ia,0.06,-19.53,0.88,-60.49139045,0.047
2504,ZTF20acxtdcm,SN2020acug,2020-12-15 12:38:38.000,12:14:14.14,+09:47:46.1,1217.91,r,18.926,-17.57,49.751,18.664,31.087,SN II,0.045,-,-,70.57275759,0.051
2505,ZTF20adadsgm,SN2020admb,2020-12-22 03:54:32.000,08:32:25.99,+56:27:53.7,1217.93,g,17.5453,-19.04,20.131,5.195,14.936,SN Ia,0.04394,-22.31,1.19,36.14339336,0.156
2506,ZTF20acxzqyp,SN2020aczg,2020-12-17 13:46:33.600,10:01:06.68,+54:47:22.4,1217.93,g,15.9379,-19.65,22.313,8.37,13.943,SN Ia,0.03,-18.68,0.52,48.62483316,0.023
2507,ZTF20acyvzbr,SN2020adld,2020-12-20 09:18:43.200,11:02:26.10,+45:36:18.1,1217.94,g,17.4818,-19.43,23.034,7.57,15.464,SN Ia,0.05456,-20.74,0.66,61.56374352,0.034
2508,ZTF20acyrodl,SN2020aepp,2020-12-28 09:30:14.400,15:52:16.68,+33:56:27.7,1217.97,r,17.4834,-19.23,19.207,8.175,11.032,SN Ia,0.04902,-22.15,1.06,50.78388758,0.084
2509,ZTF20aczgoml,SN2020adis,2020-12-19 12:06:31.392,15:04:23.49,+35:53:48.2,1218.04,g,17.1923,-19.33,35.604,6.372,29.232,SN Ia-91T,0.04531,-20.91,0.76,60.50082918,0.042
2510,ZTF20acyntiu,AT2020adfb,2020-12-19 05:29:01.000,02:42:35.04,+09:01:30.1,1218.68,r,18.92,-19.87,27.842,15.844,11.998,SN Ia,0.11,-22.11,0.80,-44.917387899999994,0.44299999999999995
2511,ZTF21aaarlbp,AT2021bl,2021-01-03 16:30:20.000,01:33:21.99,+30:33:01.2,1218.68,r,17.7769,-,1.515,0.598,0.917,nova,-,-,-,-31.45815063,0.11800000000000001
2512,ZTF20acyvbhj,SN2020adlp,2020-12-20 09:28:49.996,08:07:01.55,+39:42:27.5,1218.82,g,18.1106,-19.72,39.952,8.944,31.008,SN Ia,0.07848,-20.76,0.47,30.86797553,0.124
2513,ZTF20adadrdh,AT2020aett,2020-12-27 06:04:19.200,07:38:35.14,-06:27:16.8,1218.84,g,18.6235,-19.57,39.207,14.712,24.495,SN Ia,0.081,-18.49,0.65,7.43422183,0.37200000000000005
2514,ZTF20acyqzeu,SN2020adfj,2020-12-20 08:44:09.600,10:47:54.49,+76:50:46.2,1218.91,r,17.0543,-17.90,44.536,14.552,29.984,SN II,0.02211,-20.67,0.81,38.15848318,0.069
2515,ZTF20adadrhw,SN2020adow,2020-12-26 09:50:24.000,08:33:42.26,+27:42:43.5,1219.84,r,14.7869,-17.84,15.1,7.049,8.051,SN Ic,0.00750,-,-,33.50943492,0.099
2516,ZTF20acxqxyw,SN2020acty,2020-12-15 09:27:01.996,09:22:35.99,+30:59:40.8,1219.84,r,18.7282,-17.87,37.267,18.496,18.771,SN Ib,0.047,-20.47,0.60,44.61238212,0.055999999999999994
2517,ZTF21aaabvkj,SN2020aesn,2020-12-31 21:15:50.400,14:35:24.93,+55:04:33.2,1219.92,g,18.5254,-19.16,16.283,6.591,9.692,SN Ia,0.07714,-22.53,0.99,56.28760665,0.035
2518,ZTF20acyybvq,SN2020adhz,2020-12-20 12:08:38.400,12:23:23.88,+42:41:41.4,1219.93,g,18.2234,-19.50,32.936,8.944,23.992,SN Ia,0.078,-22.20,1.30,73.42154089,0.052000000000000005
2519,ZTF21aaabviz,SN2020aeqp,2020-12-26 14:38:24.000,12:29:21.75,+31:15:16.3,1219.94,g,17.699,-19.43,36.492,12.521,23.971,SN Ia,0.06,-18.83,0.51,83.65855668,0.035
2520,ZTF21aaabubo,SN2020aerf,2020-12-31 14:42:43.200,15:27:44.73,+61:36:05.1,1219.95,g,18.3138,-19.46,19.339,7.688,11.651,SN Ia,0.08,-22.65,0.72,46.86174719,0.046
2521,ZTF21aaabzsj,AT2021R,2021-01-01 13:50:25.999,15:00:29.22,+22:23:05.2,1220.02,r,18.2613,-18.82,22.024,8.564,13.46,SN Ia,0.05735,-20.83,1.05,60.40366387,0.121
2522,ZTF20acyrhbo,SN2020adeu,2020-12-19 11:36:27.999,09:39:46.14,+19:13:07.6,1220.87,g,16.6448,-18.77,28.445,7.918,20.527,SN Ia,0.027,-16.71,0.61,45.50655373,0.067
2523,ZTF21aaafgmv,SN2021aa,2021-01-01 10:16:42.001,08:01:59.01,+62:30:06.2,1220.92,r,18.533,-19.31,22.963,11.148,11.815,SN Ia,0.079,-20.96,1.15,31.93596268,0.185
2524,ZTF20adaftef,SN2020adra,2020-12-27 10:14:51.996,10:05:14.80,+21:54:39.4,1220.95,g,18.449,-19.50,40.05,12.064,27.986,SN Ia,0.08402,-21.10,0.56,52.00958313,0.105
2525,ZTF20adadffg,SN2020adqu,2020-12-27 03:59:29.996,01:09:34.70,+42:45:41.4,1222.65,g,17.798,-19.13,20.582,8.183,12.399,SN Ia,0.05,-19.97,0.85,-19.98530316,0.2
2526,ZTF21aaavhbu,SN2021fl,2021-01-04 08:53:40.004,10:14:27.42,+12:09:32.9,1222.9,g,18.8636,-18.88,20.375,10.355,10.02,SN Ia,0.0767,-22.21,1.13,50.33843455,0.10099999999999999
2527,ZTF21aaaawur,SN2021mw,2021-01-02 10:06:14.400,04:41:15.77,+02:51:59.4,1223.74,r,18.3245,-19.26,37.156,11.065,26.091,SN Ia,0.06,-14.42,-0.15,-27.08813731,0.6
2528,ZTF20acuhgar,SN2020abdi,2020-11-29 11:54:14.400,12:12:50.12,+39:48:29.3,1223.97,r,17.7513,-19.12,70.96,33.978,36.982,SN II,0.053,-21.54,0.75,75.00246829999999,0.078
2529,ZTF21aaabzdr,AT2020aers,2020-12-30 03:53:16.800,15:20:32.64,+11:59:22.8,1224.02,r,18.3867,-17.38,30.402,22.369,8.033,SN Ib/c,0.03138,-20.50,0.49,51.94859731,0.124
2530,ZTF21aaaosoq,AT2021bm,2021-01-03 11:16:48.000,14:37:47.28,+59:54:25.3,1224.03,g,17.8271,-17.87,17.374,5.976,11.398,SN Ic,0.03151,-18.20,0.60,52.52129182,0.022000000000000002
2531,ZTF21aaabucr,AT2021dj,2021-01-01 11:24:00.000,13:55:06.54,+54:18:17.6,1224.05,g,18.1269,-19.34,32.039,7.132,24.907,SN Ia,0.07,-15.27,1.05,60.42296043,0.033
2532,ZTF20adadmsg,AT2020aeko,2020-12-27 20:49:55.200,03:35:08.46,-08:35:30.8,1224.69,g,17.942999999999998,-19.67,37.338,13.332,24.006,SN Ia,0.07,-21.55,0.66,-47.13967863,0.159
2533,ZTF20aczacag,SN2020adjx,2020-12-21 06:50:32.001,02:59:42.88,+33:09:34.9,1224.77,r,17.2527,-19.34,30.334,15.041,15.293,SN Ia,0.04106,-20.26,0.84,-22.45454312,0.41100000000000003
2534,ZTF20adadshh,SN2020adqy,2020-12-27 06:13:32.998,11:01:51.64,+75:12:01.8,1224.81,r,16.6672,-18.61,28.213,12.498,15.715,SN Ia,0.02468,-21.53,1.15,39.99352852,0.168
2535,ZTF21aaabwem,SN2020aeqx,2020-12-28 15:50:24.000,13:13:00.02,+06:10:12.1,1225.0,r,18.9668,-16.81,43.276,16.826,26.45,SN IIP,0.03179,-19.74,0.62,68.42357607,0.10400000000000001
2536,ZTF21aaabvjk,SN2021K,2021-01-01 11:45:25.001,13:47:10.69,+34:05:21.3,1225.98,g,15.0849,-19.24,24.163,10.305,13.858,SN Ia,0.01638,-20.60,1.23,76.15273172,0.068
2537,ZTF21aaahzpr,SN2021pp,2021-01-02 12:23:45.997,11:49:11.60,-02:17:11.2,1225.98,g,18.7145,-19.33,34.841,12.141,22.7,SN Ia,0.09,-18.16,0.79,56.98106606,0.055
2538,ZTF21aaabzap,AT2021bb,2021-01-01 13:07:40.800,14:35:48.81,+05:49:15.8,1226.0,g,18.4127,-19.59,18.826,12.782,6.044,SN Ia,0.08653,-21.28,0.52,57.28832578,0.09300000000000001
2539,ZTF21aabpnlm,AT2021tf,2021-01-08 04:58:04.800,23:56:05.11,+53:43:46.5,1226.7,g,18.066,-19.05,>8.821,2.881,>5.94,SN Ibn,0.041,-21.23,1.16,-8.25623158,0.721
2540,ZTF20adaduxg,AT2021ad,2021-01-02 06:08:06.000,05:17:05.74,-06:39:25.3,1226.73,r,18.6711,-17.31,78.925,18.287,60.638,SN II,0.03,-14.82,-0.54,-23.98891544,0.502
